"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","47,029","572","660","26","0.464","2024 General Election","11/05/2024","2024"
"Election District","47,030","376","308","20","0.55","2024 General Election","11/05/2024","2024"
"Election District","47,031","167","131","5","0.56","2024 General Election","11/05/2024","2024"
"Election District","47,032","431","429","15","0.501","2024 General Election","11/05/2024","2024"
"Election District","47,033","837","710","22","0.541","2024 General Election","11/05/2024","2024"
"Election District","47,034","859","764","25","0.529","2024 General Election","11/05/2024","2024"
"Election District","47,035","616","622","23","0.498","2024 General Election","11/05/2024","2024"
"Election District","47,036","559","480","19","0.538","2024 General Election","11/05/2024","2024"
"Election District","47,037","575","461","15","0.555","2024 General Election","11/05/2024","2024"
"Election District","47,038","578","460","12","0.557","2024 General Election","11/05/2024","2024"
"Election District","47,039","535","407","20","0.568","2024 General Election","11/05/2024","2024"
"Election District","47,040","194","176","3","0.524","2024 General Election","11/05/2024","2024"
"Election District","47,041","240","185","17","0.565","2024 General Election","11/05/2024","2024"
"Election District","47,042","583","758","21","0.435","2024 General Election","11/05/2024","2024"
"Election District","47,043","820","625","19","0.567","2024 General Election","11/05/2024","2024"
"Election District","47,044","903","759","21","0.543","2024 General Election","11/05/2024","2024"
"Election District","47,045","918","692","22","0.57","2024 General Election","11/05/2024","2024"
"Election District","47,046","621","568","12","0.522","2024 General Election","11/05/2024","2024"
"Election District","47,047","767","687","18","0.528","2024 General Election","11/05/2024","2024"
"Election District","47,048","199","208","14","0.489","2024 General Election","11/05/2024","2024"
"Election District","47,049","798","707","30","0.53","2024 General Election","11/05/2024","2024"
"Election District","47,050","923","628","23","0.595","2024 General Election","11/05/2024","2024"
"Election District","47,051","105","72","1","0.593","2024 General Election","11/05/2024","2024"
"Election District","47,052","354","429","14","0.452","2024 General Election","11/05/2024","2024"
"Election District","47,053","469","490","17","0.489","2024 General Election","11/05/2024","2024"
"Election District","47,054","588","564","12","0.51","2024 General Election","11/05/2024","2024"
"Election District","47,055","78","63","4","0.553","2024 General Election","11/05/2024","2024"
"Election District","47,056","72","63","5","0.533","2024 General Election","11/05/2024","2024"
"Election District","48,001","255","280","10","0.477","2024 General Election","11/05/2024","2024"
"Election District","48,002","617","471","16","0.567","2024 General Election","11/05/2024","2024"
"Election District","48,003","674","521","16","0.564","2024 General Election","11/05/2024","2024"
"Election District","48,004","840","593","25","0.586","2024 General Election","11/05/2024","2024"
"Election District","48,005","513","292","14","0.637","2024 General Election","11/05/2024","2024"
"Election District","48,006","973","760","28","0.561","2024 General Election","11/05/2024","2024"
"Election District","48,007","834","551","25","0.602","2024 General Election","11/05/2024","2024"
"Election District","48,008","818","501","24","0.62","2024 General Election","11/05/2024","2024"
"Election District","48,009","632","367","18","0.633","2024 General Election","11/05/2024","2024"
"Election District","48,010","798","526","34","0.603","2024 General Election","11/05/2024","2024"
"Election District","48,011","371","241","13","0.606","2024 General Election","11/05/2024","2024"
"Election District","48,012","440","318","17","0.58","2024 General Election","11/05/2024","2024"
"Election District","48,013","791","548","25","0.591","2024 General Election","11/05/2024","2024"
"Election District","48,014","371","265","23","0.583","2024 General Election","11/05/2024","2024"
"Election District","48,015","884","574","31","0.606","2024 General Election","11/05/2024","2024"
"Election District","48,016","884","714","17","0.553","2024 General Election","11/05/2024","2024"
"Election District","48,017","19","20","NA","0.487","2024 General Election","11/05/2024","2024"
"Election District","48,018","314","209","13","0.6","2024 General Election","11/05/2024","2024"
"Election District","48,019","678","411","12","0.623","2024 General Election","11/05/2024","2024"
"Election District","48,020","587","483","18","0.549","2024 General Election","11/05/2024","2024"
"Election District","48,021","251","227","8","0.525","2024 General Election","11/05/2024","2024"
"Election District","48,022","136","103","2","0.569","2024 General Election","11/05/2024","2024"
"Election District","48,023","863","691","15","0.555","2024 General Election","11/05/2024","2024"
"Election District","48,024","591","476","30","0.554","2024 General Election","11/05/2024","2024"
"Election District","48,025","807","536","41","0.601","2024 General Election","11/05/2024","2024"
"Election District","48,026","857","526","21","0.62","2024 General Election","11/05/2024","2024"
"Election District","48,027","612","468","8","0.567","2024 General Election","11/05/2024","2024"
"Election District","48,028","602","532","22","0.531","2024 General Election","11/05/2024","2024"
"Election District","48,029","694","457","15","0.603","2024 General Election","11/05/2024","2024"
"Election District","48,030","623","303","17","0.673","2024 General Election","11/05/2024","2024"
"Election District","48,031","99","68","1","0.593","2024 General Election","11/05/2024","2024"
"Election District","48,032","537","379","24","0.586","2024 General Election","11/05/2024","2024"
"Election District","48,033","717","465","21","0.607","2024 General Election","11/05/2024","2024"
"Election District","48,034","439","366","17","0.545","2024 General Election","11/05/2024","2024"
"Election District","48,035","705","401","14","0.637","2024 General Election","11/05/2024","2024"
"Election District","48,036","542","431","16","0.557","2024 General Election","11/05/2024","2024"
"Election District","48,037","513","216","18","0.704","2024 General Election","11/05/2024","2024"
"Election District","48,038","916","483","27","0.655","2024 General Election","11/05/2024","2024"
"Election District","48,039","853","526","31","0.619","2024 General Election","11/05/2024","2024"
"Election District","48,040","1001","627","28","0.615","2024 General Election","11/05/2024","2024"
"Election District","48,041","864","561","35","0.606","2024 General Election","11/05/2024","2024"
"Election District","48,042","791","534","22","0.597","2024 General Election","11/05/2024","2024"
"Election District","48,043","646","401","28","0.617","2024 General Election","11/05/2024","2024"
"Election District","48,044","565","384","19","0.595","2024 General Election","11/05/2024","2024"
"Election District","48,045","845","542","36","0.609","2024 General Election","11/05/2024","2024"
"Election District","48,046","770","577","18","0.572","2024 General Election","11/05/2024","2024"
"Election District","48,047","860","495","23","0.635","2024 General Election","11/05/2024","2024"
"Election District","48,048","949","603","21","0.611","2024 General Election","11/05/2024","2024"
"Election District","48,049","771","513","16","0.6","2024 General Election","11/05/2024","2024"
"Election District","48,050","562","388","18","0.592","2024 General Election","11/05/2024","2024"
"Election District","48,051","582","526","13","0.525","2024 General Election","11/05/2024","2024"
"Election District","48,052","442","322","12","0.579","2024 General Election","11/05/2024","2024"
"Election District","49,001","377","535","17","0.413","2024 General Election","11/05/2024","2024"
"Election District","49,002","86","84","7","0.506","2024 General Election","11/05/2024","2024"
"Election District","49,003","79","74","5","0.516","2024 General Election","11/05/2024","2024"
"Election District","49,004","271","407","17","0.4","2024 General Election","11/05/2024","2024"
"Election District","49,005","227","500","17","0.312","2024 General Election","11/05/2024","2024"
"Election District","49,006","380","923","16","0.292","2024 General Election","11/05/2024","2024"
